type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2022-10-12 04:43:38,23.28809705,77.27442208,9,472.294,,0.000,,1,45,,
T,2022-10-12 04:43:39,23.28809705,77.27442208,9,472.294,,0.000,,1,45,,
T,2022-10-12 04:43:40,23.28809705,77.27442208,9,472.294,,0.000,,1,45,,
T,2022-10-12 04:43:41,23.28809705,77.27442208,9,472.294,,0.000,,1,45,,
T,2022-10-12 04:43:42,23.28809705,77.27442208,9,472.294,,0.000,,2,45,,
T,2022-10-12 04:43:43,23.28809705,77.27442208,9,472.294,,0.000,,2,45,,
T,2022-10-12 04:43:44,23.28809705,77.27442208,9,472.294,,0.000,,2,45,,
T,2022-10-12 04:43:45,23.28809705,77.27442208,9,472.294,,0.000,,2,45,,
T,2022-10-12 04:43:46,23.28809705,77.27442208,9,472.294,,0.000,,3,45,,
T,2022-10-12 04:43:47,23.28809705,77.27442208,9,472.294,,0.000,,3,45,,
T,2022-10-12 04:43:48,23.28809705,77.27442208,9,472.294,,0.000,,3,45,,
T,2022-10-12 04:43:49,23.28809705,77.27442208,9,472.294,,0.000,,3,45,,
T,2022-10-12 04:43:50,23.28809705,77.27442208,9,472.294,,0.000,,3,45,,
T,2022-10-12 04:43:51,23.28809705,77.27442208,9,472.294,,0.000,,3,45,,
T,2022-10-12 04:43:52,23.28809705,77.27442208,9,472.294,,0.000,,2,46,,
T,2022-10-12 04:43:53,23.28809705,77.27442208,9,472.294,,0.000,,2,46,,
T,2022-10-12 04:43:54,23.28809705,77.27442208,9,472.294,,0.000,,2,46,,
T,2022-10-12 04:43:55,23.28809705,77.27442208,9,472.294,,0.000,,2,46,,
T,2022-10-12 04:43:56,23.28809705,77.27442208,9,472.294,,0.000,,2,46,,
T,2022-10-12 04:43:57,23.28809705,77.27442208,9,472.294,,0.000,,3,46,,
T,2022-10-12 04:43:58,23.28809705,77.27442208,9,472.294,,0.000,,3,46,,
T,2022-10-12 04:43:59,23.28809705,77.27442208,9,472.294,,0.000,,3,46,,
T,2022-10-12 04:44:00,23.28809705,77.27442208,9,472.294,,0.000,,3,46,,
T,2022-10-12 04:44:01,23.28809705,77.27442208,9,472.294,,0.000,,3,46,,
T,2022-10-12 04:44:02,23.28809705,77.27442208,9,472.294,,0.000,,3,46,,
T,2022-10-12 04:44:03,23.28809705,77.27442208,9,472.294,,0.000,,2,46,,
T,2022-10-12 04:44:04,23.28809705,77.27442208,9,472.294,,0.000,,2,46,,
T,2022-10-12 04:44:05,23.28809705,77.27442208,9,472.294,,0.000,,2,46,,
T,2022-10-12 04:44:06,23.28809705,77.27442208,9,472.294,,0.000,,2,46,,
T,2022-10-12 04:44:07,23.28809705,77.27442208,9,472.294,,0.000,,2,46,,
T,2022-10-12 04:44:08,23.28809705,77.27442208,9,472.294,,0.000,,2,46,,
T,2022-10-12 04:44:09,23.28809705,77.27442208,9,472.294,,0.000,,3,46,,
T,2022-10-12 04:44:10,23.28809705,77.27442208,9,472.294,,0.000,,3,46,,
T,2022-10-12 04:44:11,23.28809705,77.27442208,9,472.294,,0.000,,3,46,,
T,2022-10-12 04:44:12,23.28809705,77.27442208,9,472.294,,0.000,,3,46,,
T,2022-10-12 04:44:13,23.28809705,77.27442208,9,472.294,,0.000,,3,46,,
T,2022-10-12 04:44:14,23.28809705,77.27442208,9,472.294,,0.000,,3,46,,
T,2022-10-12 04:44:15,23.28809705,77.27442208,9,472.294,,0.000,,2,46,,
T,2022-10-12 04:44:16,23.28809705,77.27442208,9,472.294,,0.000,,2,46,,
T,2022-10-12 04:44:17,23.28809705,77.27442208,9,472.294,,0.000,,2,46,,
T,2022-10-12 04:44:18,23.28809705,77.27442208,9,472.294,,0.000,,2,46,,
T,2022-10-12 04:44:19,23.28809705,77.27442208,12,472.294,,0.000,,2,46,,
T,2022-10-12 04:44:20,23.28809705,77.27442208,12,472.294,,0.000,,2,46,,
T,2022-10-12 04:44:21,23.28809705,77.27442208,12,472.294,,0.000,,2,46,,
T,2022-10-12 04:44:22,23.28809705,77.27442208,12,472.294,,0.000,,2,46,,
T,2022-10-12 04:44:23,23.28809705,77.27442208,12,472.294,,0.000,,2,46,,
T,2022-10-12 04:44:24,23.28809705,77.27442208,12,472.294,,0.000,,2,46,,
T,2022-10-12 04:44:25,23.28809705,77.27442208,12,472.294,,0.000,,2,46,,
T,2022-10-12 04:44:26,23.28809705,77.27442208,12,472.294,,0.000,,2,46,,
T,2022-10-12 04:44:27,23.28809705,77.27442208,12,472.294,,0.000,,2,45,,
T,2022-10-12 04:44:28,23.28809705,77.27442208,12,472.294,,0.000,,2,46,,
T,2022-10-12 04:44:29,23.28809705,77.27442208,12,472.294,,0.000,,2,46,,
T,2022-10-12 04:44:30,23.28809705,77.27442208,12,472.294,,0.000,,2,46,,
T,2022-10-12 04:44:31,23.28809705,77.27442208,12,472.294,,0.000,,2,46,,
T,2022-10-12 04:44:32,23.28809705,77.27442208,12,472.294,,0.000,,2,46,,
T,2022-10-12 04:44:33,23.28809705,77.27442208,12,472.294,,0.000,,2,46,,
T,2022-10-12 04:44:34,23.28809705,77.27442208,12,472.294,,0.000,,2,46,,
T,2022-10-12 04:44:35,23.28809705,77.27442208,12,472.294,,0.000,,2,46,,
T,2022-10-12 04:44:36,23.28809705,77.27442208,12,472.294,,0.000,,2,46,,
T,2022-10-12 04:44:37,23.28809705,77.27442208,12,472.294,,0.000,,2,46,,
T,2022-10-12 04:44:38,23.28809705,77.27442208,12,472.294,,0.000,,2,46,,
T,2022-10-12 04:44:39,23.28809705,77.27442208,12,472.294,,0.000,,2,46,,
T,2022-10-12 04:44:40,23.28809705,77.27442208,12,472.294,,0.000,,2,46,,
T,2022-10-12 04:44:42,23.28809705,77.27442208,12,472.294,,0.000,,3,46,,
T,2022-10-12 04:44:43,23.28809705,77.27442208,12,482.584,,0.000,,3,46,,
T,2022-10-12 04:44:44,23.28809705,77.27442208,12,482.487,,0.000,,3,46,,
T,2022-10-12 04:44:45,23.28809705,77.27442208,12,482.487,,0.000,,3,46,,
T,2022-10-12 04:44:46,23.28809705,77.27442208,12,482.487,,0.000,,3,46,,
T,2022-10-12 04:44:47,23.28809705,77.27442208,12,482.487,,0.000,,3,46,,
T,2022-10-12 04:44:48,23.28809705,77.27442208,12,482.487,,0.000,,2,46,,
T,2022-10-12 04:44:49,23.28809705,77.27442208,12,482.486,,0.000,,2,46,,
T,2022-10-12 04:44:50,23.28809705,77.27442208,12,482.486,,0.000,,2,46,,
T,2022-10-12 04:44:51,23.28809705,77.27442208,12,482.486,,0.000,,2,46,,
T,2022-10-12 04:44:52,23.28809705,77.27442208,12,482.487,,0.000,,2,46,,
T,2022-10-12 04:44:53,23.28809705,77.27442208,12,482.487,,0.000,,2,46,,
T,2022-10-12 04:44:54,23.28809705,77.27442208,12,482.486,,0.000,,2,46,,
T,2022-10-12 04:44:55,23.28809705,77.27442208,12,482.486,,0.000,,2,46,,
T,2022-10-12 04:44:56,23.28809705,77.27442208,12,482.486,,0.000,,2,46,,
T,2022-10-12 04:44:57,23.28809705,77.27442208,12,482.487,,0.000,,2,46,,
T,2022-10-12 04:44:58,23.28809705,77.27442208,12,482.487,,0.000,,3,46,,
T,2022-10-12 04:44:59,23.28809705,77.27442208,12,482.487,,0.000,,3,46,,
T,2022-10-12 04:45:00,23.28809705,77.27442208,12,482.487,,0.000,,3,45,,
T,2022-10-12 04:45:01,23.28809705,77.27442208,12,482.487,,0.000,,3,46,,
T,2022-10-12 04:45:02,23.28809705,77.27442208,12,482.487,,0.000,,3,46,,
T,2022-10-12 04:45:03,23.28809705,77.27442208,12,482.487,,0.000,,3,46,,
T,2022-10-12 04:45:04,23.28809705,77.27442208,12,482.487,,0.000,,3,46,,
T,2022-10-12 04:45:05,23.28809705,77.27442208,12,482.487,,0.000,,2,46,,
T,2022-10-12 04:45:06,23.28809705,77.27442208,12,482.487,,0.000,,2,46,,
T,2022-10-12 04:45:07,23.28809705,77.27442208,12,482.487,,0.000,,3,46,,
T,2022-10-12 04:45:08,23.28809705,77.27442208,12,482.486,,0.000,,3,46,,
T,2022-10-12 04:45:09,23.28809705,77.27442208,12,482.486,,0.000,,3,46,,
T,2022-10-12 04:45:10,23.28809705,77.27442208,12,482.487,,0.000,,3,46,,
T,2022-10-12 04:45:11,23.28809705,77.27442208,12,482.487,,0.000,,3,46,,
T,2022-10-12 04:45:12,23.28809705,77.27442208,12,482.487,,0.000,,3,46,,
T,2022-10-12 04:45:13,23.28809705,77.27442208,12,482.487,,0.000,,2,46,,
T,2022-10-12 04:45:14,23.28809705,77.27442208,12,482.487,,0.000,,3,46,,
T,2022-10-12 04:45:15,23.28809705,77.27442208,12,482.487,,0.000,,3,46,,
T,2022-10-12 04:45:16,23.28809705,77.27442208,12,482.487,,0.000,,3,46,,
T,2022-10-12 04:45:17,23.28809705,77.27442208,12,482.487,,0.000,,3,46,,
T,2022-10-12 04:45:18,23.28809705,77.27442208,12,482.487,,0.000,,3,46,,
T,2022-10-12 04:45:19,23.28809705,77.27442208,12,482.487,,0.000,,3,46,,
T,2022-10-12 04:45:20,23.28809705,77.27442208,12,482.487,,0.000,,2,46,,
T,2022-10-12 04:45:21,23.28809705,77.27442208,12,482.487,,0.000,,2,46,,
T,2022-10-12 04:45:22,23.28809705,77.27442208,12,482.487,,0.000,,1,46,,
T,2022-10-12 04:45:23,23.28809705,77.27442208,12,482.487,,0.000,,2,46,,
T,2022-10-12 04:45:24,23.28809705,77.27442208,12,482.487,,0.000,,3,46,,
T,2022-10-12 04:45:25,23.28809705,77.27442208,12,482.487,,0.000,,3,46,,
T,2022-10-12 04:45:26,23.28809705,77.27442208,12,482.487,,0.000,,3,46,,
T,2022-10-12 04:45:27,23.28809705,77.27442208,12,482.487,,0.000,,3,46,,
T,2022-10-12 04:45:28,23.28809705,77.27442208,12,482.487,,0.000,,3,46,,
T,2022-10-12 04:45:29,23.28809705,77.27442208,12,482.487,,0.000,,2,46,,
T,2022-10-12 04:45:30,23.28809705,77.27442208,12,482.486,,0.000,,1,46,,
T,2022-10-12 04:45:31,23.28809705,77.27442208,12,482.487,,0.000,,1,46,,
T,2022-10-12 04:45:32,23.28809705,77.27442208,12,482.487,,0.000,,1,46,,
T,2022-10-12 04:45:33,23.28809705,77.27442208,12,482.487,,0.000,,1,46,,
T,2022-10-12 04:45:34,23.28809705,77.27442208,12,482.487,,0.000,,1,46,,
T,2022-10-12 04:45:35,23.28809705,77.27442208,12,482.487,,0.000,,1,46,,
T,2022-10-12 04:45:36,23.28809705,77.27442208,12,482.487,,0.000,,1,46,,
T,2022-10-12 04:45:37,23.28809705,77.27442208,12,482.486,,0.000,,1,46,,
T,2022-10-12 04:45:38,23.28809705,77.27442208,12,482.487,,0.000,,1,46,,
T,2022-10-12 04:45:39,23.28809705,77.27442208,12,482.487,,0.000,,1,46,,
T,2022-10-12 04:45:40,23.28809705,77.27442208,12,482.487,,0.000,,1,46,,
T,2022-10-12 04:45:41,23.28809705,77.27442208,12,482.487,,0.000,,1,46,,
T,2022-10-12 04:45:42,23.28809705,77.27442208,12,482.487,,0.000,,1,46,,
T,2022-10-12 04:45:43,23.28809705,77.27442208,12,482.487,,0.000,,1,45,,
T,2022-10-12 04:45:44,23.28809705,77.27442208,12,482.487,,0.000,,1,45,,
T,2022-10-12 04:45:45,23.28809705,77.27442208,12,482.487,,0.000,,1,46,,
T,2022-10-12 04:45:46,23.28809705,77.27442208,12,482.487,,0.000,,1,46,,
T,2022-10-12 04:45:47,23.28809705,77.27442208,12,482.487,,0.000,,1,46,,
T,2022-10-12 04:45:48,23.28809705,77.27442208,12,482.487,,0.000,,1,46,,
T,2022-10-12 04:45:49,23.28809705,77.27442208,12,482.487,,0.000,,1,46,,
T,2022-10-12 04:45:50,23.28809705,77.27442208,12,482.487,,0.000,,1,46,,
T,2022-10-12 04:45:51,23.28809705,77.27442208,12,482.487,,0.000,,1,46,,
T,2022-10-12 04:45:52,23.28809705,77.27442208,12,482.487,,0.000,,1,46,,
T,2022-10-12 04:45:53,23.28809705,77.27442208,12,482.487,,0.000,,1,46,,
T,2022-10-12 04:45:54,23.28809705,77.27442208,12,482.487,,0.000,,1,46,,
T,2022-10-12 04:45:55,23.28809705,77.27442208,12,482.487,,0.000,,1,46,,
T,2022-10-12 04:45:56,23.28809705,77.27442208,12,482.487,,0.000,,1,46,,
T,2022-10-12 04:45:57,23.28809705,77.27442208,12,482.487,,0.000,,1,46,,
T,2022-10-12 04:45:58,23.28809705,77.27442208,12,482.487,,0.000,,1,46,,
T,2022-10-12 04:45:59,23.28809705,77.27442208,12,482.486,,0.000,,1,46,,
T,2022-10-12 04:46:00,23.28809705,77.27442208,12,482.487,,0.000,,1,46,,
T,2022-10-12 04:46:01,23.28809705,77.27442208,12,482.487,,0.000,,1,46,,
T,2022-10-12 04:46:02,23.28809705,77.27442208,12,482.487,,0.000,,2,46,,
T,2022-10-12 04:46:03,23.28809705,77.27442208,12,482.487,,0.000,,2,46,,
T,2022-10-12 04:46:04,23.28809705,77.27442208,12,482.487,,0.000,,2,46,,
T,2022-10-12 04:46:05,23.28809705,77.27442208,12,482.487,,0.000,,2,46,,
T,2022-10-12 04:46:06,23.28809705,77.27442208,12,482.487,,0.000,,2,46,,
T,2022-10-12 04:46:07,23.28809705,77.27442208,12,482.487,,0.000,,2,46,,
T,2022-10-12 04:46:08,23.28809705,77.27442208,12,482.487,,0.000,,2,46,,
T,2022-10-12 04:46:09,23.28809705,77.27442208,12,482.487,,0.000,,1,46,,
T,2022-10-12 04:46:10,23.28809705,77.27442208,12,482.487,,0.000,,1,46,,
T,2022-10-12 04:46:11,23.28809705,77.27442208,12,482.487,,0.000,,1,46,,
T,2022-10-12 04:46:12,23.28809705,77.27442208,12,482.487,,0.000,,1,46,,
T,2022-10-12 04:46:13,23.28809705,77.27442208,12,482.487,,0.000,,1,46,,
T,2022-10-12 04:46:14,23.28809705,77.27442208,12,482.487,,0.000,,1,46,,
T,2022-10-12 04:46:15,23.28809705,77.27442208,12,482.487,,0.000,,1,46,,
T,2022-10-12 04:46:16,23.28809705,77.27442208,12,482.487,,0.000,,1,46,,
T,2022-10-12 04:46:17,23.28809705,77.27442208,12,482.487,,0.000,,1,46,,
T,2022-10-12 04:46:18,23.28809705,77.27442208,12,482.487,,0.000,,1,46,,
T,2022-10-12 04:46:19,23.28809705,77.27442208,12,482.487,,0.000,,1,46,,
T,2022-10-12 04:46:20,23.28809705,77.27442208,12,482.487,,0.000,,1,46,,
T,2022-10-12 04:46:21,23.28809705,77.27442208,12,482.487,,0.000,,1,45,,
T,2022-10-12 04:46:22,23.28809705,77.27442208,12,482.487,,0.000,,1,46,,
T,2022-10-12 04:46:23,23.28809705,77.27442208,12,482.487,,0.000,,1,46,,
T,2022-10-12 04:46:24,23.28809705,77.27442208,12,482.487,,0.000,,1,46,,
T,2022-10-12 04:46:25,23.28809705,77.27442208,12,482.487,,0.000,,1,46,,
T,2022-10-12 04:46:26,23.28809705,77.27442208,12,482.487,,0.000,,1,46,,
T,2022-10-12 04:46:27,23.28809705,77.27442208,12,482.487,,0.000,,1,46,,
T,2022-10-12 04:46:28,23.28809705,77.27442208,12,482.487,,0.000,,1,46,,
T,2022-10-12 04:46:29,23.28809705,77.27442208,12,482.487,,0.000,,1,46,,
T,2022-10-12 04:46:30,23.28809705,77.27442208,12,482.487,,0.000,,1,46,,
T,2022-10-12 04:46:31,23.28809705,77.27442208,12,482.488,,0.000,,1,46,,
T,2022-10-12 04:46:32,23.28809705,77.27442208,12,482.487,,0.000,,1,46,,
T,2022-10-12 04:46:33,23.28809705,77.27442208,12,482.487,,0.000,,1,46,,
T,2022-10-12 04:46:34,23.28809705,77.27442208,12,482.487,,0.000,,1,46,,
T,2022-10-12 04:46:35,23.28809705,77.27442208,12,482.487,,0.000,,1,46,,
T,2022-10-12 04:46:36,23.28809705,77.27442208,12,482.487,,0.000,,1,46,,
T,2022-10-12 04:46:37,23.28809705,77.27442208,12,482.487,,0.000,,1,46,,
T,2022-10-12 04:46:38,23.28809705,77.27442208,12,482.487,,0.000,,1,46,,
T,2022-10-12 04:46:39,23.28809705,77.27442208,12,482.487,,0.000,,1,46,,
T,2022-10-12 04:46:40,23.28809705,77.27442208,12,482.487,,0.000,,1,46,,
T,2022-10-12 04:46:41,23.28809705,77.27442208,12,482.487,,0.000,,1,46,,
T,2022-10-12 04:46:42,23.28809705,77.27442208,12,482.487,,0.000,,1,46,,
T,2022-10-12 04:46:43,23.28809705,77.27442208,12,472.294,,0.000,,1,46,,
T,2022-10-12 04:46:44,23.28809705,77.27442208,12,472.311,,0.000,,1,46,,
T,2022-10-12 04:46:45,23.28809705,77.27442208,12,472.311,,0.000,,1,46,,
T,2022-10-12 04:46:46,23.28809705,77.27442208,12,472.295,,0.000,,2,46,,
T,2022-10-12 04:46:47,23.28809705,77.27442208,12,472.295,,0.000,,2,46,,
T,2022-10-12 04:46:48,23.28809705,77.27442208,12,472.295,,0.000,,3,46,,
T,2022-10-12 04:46:49,23.28809705,77.27442208,12,472.295,,0.000,,3,46,,
T,2022-10-12 04:46:50,23.28809705,77.27442208,12,472.295,,0.000,,3,46,,
T,2022-10-12 04:46:51,23.28809705,77.27442208,12,472.295,,0.000,,3,46,,
T,2022-10-12 04:46:52,23.28809705,77.27442208,12,472.295,,0.000,,3,46,,
T,2022-10-12 04:46:53,23.28809705,77.27442208,12,472.295,,0.000,,2,46,,
T,2022-10-12 04:46:54,23.28809705,77.27442208,12,472.295,,0.000,,2,46,,
T,2022-10-12 04:46:55,23.28809705,77.27442208,12,472.313,,0.000,,1,46,,
T,2022-10-12 04:46:56,23.28809705,77.27442208,12,472.312,,0.000,,1,46,,
T,2022-10-12 04:46:57,23.28809705,77.27442208,12,472.311,,0.000,,1,46,,
T,2022-10-12 04:46:58,23.28809705,77.27442208,12,472.311,,0.000,,1,46,,
T,2022-10-12 04:46:59,23.28809705,77.27442208,12,472.312,,0.000,,1,46,,
T,2022-10-12 04:47:00,23.28809705,77.27442208,12,472.312,,0.000,,1,46,,
T,2022-10-12 04:47:01,23.28809705,77.27442208,12,472.312,,0.000,,1,46,,
T,2022-10-12 04:47:02,23.28809705,77.27442208,12,472.311,,0.000,,1,46,,
T,2022-10-12 04:47:03,23.28809705,77.27442208,12,472.312,,0.000,,1,46,,
T,2022-10-12 04:47:04,23.28809705,77.27442208,12,472.312,,0.000,,1,46,,
T,2022-10-12 04:47:05,23.28809705,77.27442208,12,472.312,,0.000,,1,45,,
T,2022-10-12 04:47:06,23.28809705,77.27442208,12,472.312,,0.000,,1,46,,
T,2022-10-12 04:47:07,23.28809705,77.27442208,12,472.312,,0.000,,1,45,,
T,2022-10-12 04:47:08,23.28809705,77.27442208,12,472.312,,0.000,,1,46,,
T,2022-10-12 04:47:09,23.28809705,77.27442208,12,472.311,,0.000,,1,46,,
T,2022-10-12 04:47:10,23.28809705,77.27442208,12,472.311,,0.000,,1,46,,
T,2022-10-12 04:47:11,23.28809705,77.27442208,12,472.311,,0.000,,1,46,,
T,2022-10-12 04:47:12,23.28809705,77.27442208,12,472.311,,0.000,,1,46,,
T,2022-10-12 04:47:13,23.28809705,77.27442208,12,472.311,,0.000,,1,46,,
T,2022-10-12 04:47:14,23.28809705,77.27442208,12,472.312,,0.000,,1,46,,
T,2022-10-12 04:47:15,23.28809705,77.27442208,12,472.312,,0.000,,1,46,,
T,2022-10-12 04:47:16,23.28809705,77.27442208,12,472.312,,0.000,,1,46,,
T,2022-10-12 04:47:17,23.28809705,77.27442208,12,472.312,,0.000,,1,46,,
T,2022-10-12 04:47:18,23.28809705,77.27442208,12,472.312,,0.000,,1,46,,
T,2022-10-12 04:47:19,23.28809705,77.27442208,12,472.312,,0.000,,1,46,,
T,2022-10-12 04:47:20,23.28809705,77.27442208,12,472.312,,0.000,,2,46,,
T,2022-10-12 04:47:21,23.28809705,77.27442208,12,472.311,,0.000,,2,46,,
T,2022-10-12 04:47:22,23.28809705,77.27442208,12,472.311,,0.000,,2,46,,
T,2022-10-12 04:47:23,23.28809705,77.27442208,12,472.312,,0.000,,2,46,,
T,2022-10-12 04:47:24,23.28809705,77.27442208,12,472.311,,0.000,,2,46,,
T,2022-10-12 04:47:25,23.28809705,77.27442208,12,472.311,,0.000,,2,46,,
T,2022-10-12 04:47:26,23.28809705,77.27442208,12,472.311,,0.000,,2,46,,
T,2022-10-12 04:47:27,23.28809705,77.27442208,12,472.311,,0.000,,2,45,,
T,2022-10-12 04:47:28,23.28809705,77.27442208,12,472.311,,0.000,,2,46,,
T,2022-10-12 04:47:29,23.28809705,77.27442208,12,472.312,,0.000,,2,46,,
T,2022-10-12 04:47:30,23.28809705,77.27442208,12,472.311,,0.000,,2,46,,
T,2022-10-12 04:47:31,23.28809705,77.27442208,12,472.311,,0.000,,2,46,,
T,2022-10-12 04:47:32,23.28809705,77.27442208,12,472.311,,0.000,,2,46,,
T,2022-10-12 04:47:33,23.28809705,77.27442208,12,472.311,,0.000,,2,46,,
T,2022-10-12 04:47:34,23.28809705,77.27442208,12,472.311,,0.000,,2,46,,
T,2022-10-12 04:47:35,23.28809705,77.27442208,12,472.312,,0.000,,2,46,,
T,2022-10-12 04:47:36,23.28809705,77.27442208,12,472.312,,0.000,,2,46,,
T,2022-10-12 04:47:37,23.28809705,77.27442208,12,472.312,,0.000,,2,46,,
T,2022-10-12 04:47:38,23.28809705,77.27442208,12,472.311,,0.000,,2,46,,
T,2022-10-12 04:47:39,23.28809705,77.27442208,12,472.311,,0.000,,2,46,,
T,2022-10-12 04:47:40,23.28809705,77.27442208,12,472.311,,0.000,,2,46,,
T,2022-10-12 04:47:41,23.28809705,77.27442208,12,472.311,,0.000,,2,46,,
T,2022-10-12 04:47:42,23.28809705,77.27442208,12,472.312,,0.000,,2,46,,
T,2022-10-12 04:47:43,23.28809705,77.27442208,12,472.311,,0.000,,2,46,,
T,2022-10-12 04:47:44,23.28809705,77.27442208,12,472.311,,0.000,,2,46,,
T,2022-10-12 04:47:45,23.28809705,77.27442208,12,472.311,,0.000,,2,46,,
T,2022-10-12 04:47:46,23.28809705,77.27442208,12,472.312,,0.000,,2,46,,
T,2022-10-12 04:47:47,23.28809705,77.27442208,12,472.311,,0.000,,3,46,,
T,2022-10-12 04:47:48,23.28809705,77.27442208,12,472.311,,0.000,,3,46,,
T,2022-10-12 04:47:49,23.28809705,77.27442208,12,472.311,,0.000,,3,46,,
T,2022-10-12 04:47:50,23.28809705,77.27442208,12,472.311,,0.000,,3,46,,
T,2022-10-12 04:47:51,23.28809705,77.27442208,12,472.311,,0.000,,3,46,,
T,2022-10-12 04:47:52,23.28809705,77.27442208,12,472.311,,0.000,,3,46,,
T,2022-10-12 04:47:53,23.28809705,77.27442208,12,472.311,,0.000,,3,46,,
T,2022-10-12 04:47:54,23.28809705,77.27442208,12,472.312,,0.000,,2,46,,
T,2022-10-12 04:47:55,23.28809705,77.27442208,12,472.312,,0.000,,3,46,,
T,2022-10-12 04:47:56,23.28809705,77.27442208,12,472.311,,0.000,,3,46,,
T,2022-10-12 04:47:57,23.28809705,77.27442208,12,472.312,,0.000,,3,46,,
T,2022-10-12 04:47:58,23.28809705,77.27442208,12,472.311,,0.000,,3,46,,
T,2022-10-12 04:47:59,23.28809705,77.27442208,12,472.311,,0.000,,3,46,,
T,2022-10-12 04:48:00,23.28809705,77.27442208,12,472.311,,0.000,,3,46,,
T,2022-10-12 04:48:01,23.28809705,77.27442208,12,472.311,,0.000,,2,46,,
T,2022-10-12 04:48:02,23.28809705,77.27442208,12,472.311,,0.000,,2,46,,
T,2022-10-12 04:48:03,23.28809705,77.27442208,12,472.311,,0.000,,2,46,,
T,2022-10-12 04:48:04,23.28809705,77.27442208,12,479.271,,0.000,,2,46,,
T,2022-10-12 04:48:05,23.28809705,77.27442208,12,479.178,,0.000,,3,46,,
T,2022-10-12 04:48:06,23.28809705,77.27442208,12,479.185,,0.000,,3,46,,
T,2022-10-12 04:48:07,23.28809705,77.27442208,12,479.185,,0.000,,3,46,,
T,2022-10-12 04:48:08,23.28809705,77.27442208,12,479.185,,0.000,,3,46,,
T,2022-10-12 04:48:09,23.28809705,77.27442208,12,479.185,,0.000,,3,46,,
T,2022-10-12 04:48:10,23.28809705,77.27442208,12,479.185,,0.000,,3,46,,
T,2022-10-12 04:48:11,23.28809705,77.27442208,12,479.185,,0.000,,2,46,,
T,2022-10-12 04:48:12,23.28809705,77.27442208,12,479.185,,0.000,,2,46,,
T,2022-10-12 04:48:13,23.28809705,77.27442208,12,479.185,,0.000,,2,46,,
T,2022-10-12 04:48:14,23.28809705,77.27442208,12,479.185,,0.000,,3,46,,
T,2022-10-12 04:48:15,23.28809705,77.27442208,12,479.185,,0.000,,3,46,,
T,2022-10-12 04:48:16,23.28809705,77.27442208,12,479.185,,0.000,,3,46,,
T,2022-10-12 04:48:17,23.28809705,77.27442208,12,479.185,,0.000,,3,46,,
T,2022-10-12 04:48:18,23.28809705,77.27442208,12,479.185,,0.000,,3,46,,
T,2022-10-12 04:48:19,23.28809705,77.27442208,12,479.185,,0.000,,3,46,,
T,2022-10-12 04:48:20,23.28809705,77.27442208,12,479.185,,0.000,,2,46,,
T,2022-10-12 04:48:21,23.28809705,77.27442208,12,479.185,,0.000,,3,46,,
T,2022-10-12 04:48:22,23.28809705,77.27442208,12,479.185,,0.000,,3,46,,
T,2022-10-12 04:48:23,23.28809705,77.27442208,12,479.185,,0.000,,3,46,,
T,2022-10-12 04:48:24,23.28809705,77.27442208,12,479.185,,0.000,,3,46,,
T,2022-10-12 04:48:25,23.28809705,77.27442208,12,479.185,,0.000,,3,46,,
T,2022-10-12 04:48:26,23.28809705,77.27442208,12,479.185,,0.000,,3,46,,
T,2022-10-12 04:48:27,23.28809705,77.27442208,12,479.185,,0.000,,3,46,,
T,2022-10-12 04:48:28,23.28809705,77.27442208,12,479.185,,0.000,,3,46,,
T,2022-10-12 04:48:29,23.28809705,77.27442208,12,479.185,,0.000,,3,46,,
T,2022-10-12 04:48:30,23.28809705,77.27442208,12,479.185,,0.000,,3,46,,
T,2022-10-12 04:48:31,23.28809705,77.27442208,12,479.185,,0.000,,2,46,,
T,2022-10-12 04:48:32,23.28809705,77.27442208,12,472.308,,0.000,,2,46,,
T,2022-10-12 04:48:33,23.28809705,77.27442208,12,472.314,,0.000,,2,46,,
T,2022-10-12 04:48:34,23.28809705,77.27442208,12,472.314,,0.000,,2,46,,
T,2022-10-12 04:48:35,23.28809705,77.27442208,12,472.297,,0.000,,2,46,,
T,2022-10-12 04:48:36,23.28809705,77.27442208,12,472.297,,0.000,,2,46,,
T,2022-10-12 04:48:37,23.28809705,77.27442208,12,472.297,,0.000,,3,46,,
T,2022-10-12 04:48:38,23.28809705,77.27442208,12,472.297,,0.000,,3,46,,
T,2022-10-12 04:48:39,23.28809705,77.27442208,12,472.297,,0.000,,3,46,,
T,2022-10-12 04:48:40,23.28809705,77.27442208,12,472.297,,0.000,,3,46,,
T,2022-10-12 04:48:41,23.28809705,77.27442208,12,472.297,,0.000,,3,46,,
T,2022-10-12 04:48:42,23.28809705,77.27442208,12,472.297,,0.000,,3,46,,
T,2022-10-12 04:48:43,23.28809705,77.27442208,12,472.316,,0.000,,2,46,,
T,2022-10-12 04:48:44,23.28809705,77.27442208,12,479.212,,0.000,,2,46,,
T,2022-10-12 04:48:45,23.28809705,77.27442208,12,479.184,,0.000,,2,46,,
T,2022-10-12 04:48:46,23.28809705,77.27442208,12,479.186,,0.000,,2,46,,
T,2022-10-12 04:48:47,23.28809705,77.27442208,12,472.314,,0.000,,2,46,,
